,Date,Content,User's location
18752,2012-09-01 15:20:00+00:00,Looks like I'd better buy some more pink... Drafted last night to @dc_rollergirls' Cherry Blossom Bombshells!,chicago via wv/dc/nyc
18753,2012-09-01 03:42:19+00:00,Looking through the #cherry #blossom #branches at the #jefferson #memorial in #  @ Thomas Jefferson Memorial http://t.co/Qvb3DLiG,"New Jersey, USA"
18754,2012-08-31 12:33:47+00:00,"Lovely, Cady, let #jamiecorriher give her a rich fall #auburn all over color. Wh  @ The Cherry Blossom Salon http://t.co/ctcSIpia","Atlanta, GA"
18755,2012-08-30 22:21:01+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/4ahr2Xmp,"Long Beach, California"
18756,2012-08-30 22:20:07+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/0NKfSjdL,"Long Beach, California"
18757,2012-08-29 16:35:53+00:00,Cherry Blossom Girl..,Ciudad de México.
18758,2012-08-29 04:45:01+00:00,Japanese Cherry Blossom fragrance !,
18759,2012-08-29 03:08:03+00:00,Coffee bean green cherry blossom iced tea I'm in love with you @mackrich123 http://t.co/BxQRRatM,"Los Angeles, CA"
18760,2012-08-28 22:16:46+00:00,"I'm at The Cherry Blossom Salon (Atlanta, GA) http://t.co/TXmYLzP2","San Diego, Atlanta"
18761,2012-08-28 21:44:15+00:00,#cherryblossom #pedicure #toenailart come get your toes did  @ sheek indulgence http://t.co/ctxwLwx3,"Brooklyn, NY"
18762,2012-08-28 01:05:59+00:00,#slaps #sf #sfgraff #inspire #instabest #instagraff #streetart #stickers #stickerar  @ Cherry Blossom Bakery http://t.co/BjStxrM6,United States
18763,2012-08-27 12:22:36+00:00,S/O To @ShunRae_Starr My New Follower ! (Cherry Blossom Lol),"Mississippi, USA"
18764,2012-08-26 18:56:31+00:00,"@_BuckyBoy_ 
""All I ever wanted was 4 us to get married &amp; have kids &amp; buy that little house with the cherry blossom trees on Cedar Street...",Los Angeles
18765,2012-08-26 12:53:12+00:00,"I'm at Cherry Blossom Golf &amp; Country Club (Georgetown, KY) http://t.co/BWknNwy7","New Palestine, IN"
18766,2012-08-26 12:47:37+00:00,"I'm at Cherry Blossom Golf &amp; Country Club (Georgetown, KY) http://t.co/0vxs7QUa","New Palestine, IN"
18767,2012-08-25 20:37:24+00:00,About to ship off from Alexandria harbor on The Cherry Blossom to DJ Alison &amp; Ron's wedding reception for @blacktiedjs! http://t.co/zD21Nr8z,"Washington, DC"
18768,2012-08-25 16:12:30+00:00,Saturday sushi with @ansaamna! (@ Cherry Blossom) http://t.co/NOLTIQ4J,
18769,2012-08-23 22:59:30+00:00,"#japanese #restaurant #menu #sushi #novi #cherry 
#メニュー #レストラン #日本食 #ミシガン   @ Cherry Blossom http://t.co/TjmsJDWS","Lyon Twp, MI, USA.   東京都 大田区"
18770,2012-08-23 22:00:47+00:00,"I'm at Cherryblossom Noodle Cafe (Phoenix, AZ) http://t.co/UagKpcB9",darkest timeline
18771,2012-08-23 04:13:04+00:00,#flowers #color #cherryblossom #heart #art #blackbook   @ happy panda tattoo http://t.co/miUTeDHJ,"Arizona Gaming, USA"
18772,2012-08-22 14:29:28+00:00,"#pencil #outline #flowers #art #sketch  #cherryblossom 
I still need to darken lines a  @ happy panda tattoo http://t.co/S2CbLnpe","Arizona Gaming, USA"
18773,2012-08-22 02:38:23+00:00,"@Cidoku @nitoricucumbers Perfect Cherry Blossom was the one I think I played the most, but I don’t remember any of the characters.",
18774,2012-08-22 01:16:16+00:00,Cherry Blossom Roll! Oh sweet delicious! (@ Purple Ginger II) http://t.co/jLhHbKS5,"Denver, CO"
18775,2012-08-20 11:18:35+00:00,Japanese Cherry blossom&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,
18776,2012-08-20 08:06:35+00:00,Ive always wanted Cherry Blossom on my back too bad im a chicken. SIGH,909 
18777,2012-08-19 21:25:20+00:00,I might get a tattoo of a Japanese cherry blossom when my mum passes (hopefully not for at least 30 more years) since it reminds me of her,stalker much?
18778,2012-08-19 06:03:16+00:00,My roommate &amp; I got bamboo &amp; creamy pumpkin. Right now we are using Japanese Cherry Blossom smell. Our room smells nice.,"St. Louis, MO"
18779,2012-08-18 22:04:56+00:00,"Follow, like, review. The Cherry Blossom Hair Studio @tcbhairstudio  #inst  @ The Cherry Blossom Hair Studio http://t.co/hGdAD9Hu","Long Beach, California"
18780,2012-08-18 22:02:58+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/oWrrzkpH,"Long Beach, California"
18781,2012-08-18 22:02:29+00:00,#extensions  @ The Cherry Blossom Hair Studio http://t.co/cPmb5yrE,"Long Beach, California"
18782,2012-08-18 22:01:09+00:00,Developer #schwarzkopf #igoraroyal #20vol #30vol #10vol  @ The Cherry Blossom Hair Studio http://t.co/Cm6KoJW2,"Long Beach, California"
18783,2012-08-18 21:27:49+00:00,#icantDateyou if you don't use cherry blossom lotion.,Florida
18784,2012-08-18 20:50:31+00:00,Cherry Blossom roll (@ Miyako Japanese Restaurant) http://t.co/ZnO0GPIm,"Fresno, CA"
18785,2012-08-18 17:51:16+00:00,At my future home I want the drive way to have cherry blossom trees(: #beautiful,Corona CA
18786,2012-08-18 16:17:43+00:00,Picking up my other 2 chinas &amp; they're taking long (@ Cherry Blossom) http://t.co/t5MFdg1U,"iPhone: 30.016116,-90.220867"
18787,2012-08-18 14:33:45+00:00,@TommyKeech japanese cherry blossom next to my hipbone :),West coast
18788,2012-08-18 05:39:39+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/aXnSV9d9,"Long Beach, California"
18789,2012-08-18 05:37:16+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/v92ynxUK,"Long Beach, California"
18790,2012-08-18 05:36:27+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/2R4dwaL0,"Long Beach, California"
18791,2012-08-18 05:35:30+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/nLt4MMi7,"Long Beach, California"
18792,2012-08-17 13:08:27+00:00,"Sarah, wanted an all over lighter look. Options were plenty, but stylist, #jamie  @ The Cherry Blossom Salon http://t.co/5bGs3t8H","Atlanta, GA"
18793,2012-08-17 03:24:36+00:00,Our newest rising star stylist- Paige Brueck! @rrreggad    @ The Cherry Blossom Salon http://t.co/r6ht0mTy,"Atlanta, GA"
18794,2012-08-16 05:28:21+00:00,And #WhenIWasYounger Threw water balloons out the 8th story hotel room during the Cherry Blossom Festival in DC,"Murfreesboro, TN"
18795,2012-08-15 09:33:55+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/XV4V4Ays,"Long Beach, California"
18796,2012-08-15 09:21:18+00:00,Haircut and style 💇💆💁🙅🙆  @ The Cherry Blossom Hair Studio http://t.co/BufCxqYx,"Long Beach, California"
18797,2012-08-15 09:19:37+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/JXYjcSeq,"Long Beach, California"
18798,2012-08-15 09:16:50+00:00,"Color, haircut and style   @ The Cherry Blossom Hair Studio http://t.co/6qEIOklZ","Long Beach, California"
18799,2012-08-15 02:26:19+00:00,"""@314FuckYouMean: “@_True2It Bird just bought me sum Japanese Cherry Blossom!!!! Im gud now” dats sum achohol?""its lotion nigga",wesssssssside
18800,2012-08-15 02:25:33+00:00,"""@314FuckYouMean: “@_True2It Bird just bought me sum Japanese Cherry Blossom!!!! Im gud now” dats sum achohol?""lhfh no bath n body works..",wesssssssside
18801,2012-08-15 02:12:28+00:00,Bird just bought me sum Japanese Cherry Blossom!!!! Im gud now,wesssssssside
18802,2012-08-14 07:32:06+00:00,That cherry blossom lotion that every girl used to have &gt;&gt;&gt; that be my shit though!,"Lathrop, CA"
18803,2012-08-13 11:37:39+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/4ZGNCAUC",SOUTHWEST ATLANTA - JERSEY
18804,2012-08-12 15:42:18+00:00,Japanese cherry blossom makes my day :).. cnt go a day w/o smelling good!,"long beach, CA"
18805,2012-08-12 15:04:39+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/qqSdJPBc",SOUTHWEST ATLANTA - JERSEY
18806,2012-08-11 19:03:15+00:00,New faves #28 cherry blossom lashes.#Perfection,"Orlando, FL"
18807,2012-08-11 00:19:57+00:00,Updated and modern. Corporate approved (but with a little sly edginess) #jillpal  @ The Cherry Blossom Salon http://t.co/USJv7L2N,"Atlanta, GA"
18808,2012-08-10 23:11:12+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/1YPawnyt,"Long Beach, California"
18809,2012-08-10 22:32:23+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/F6caNCef,"Long Beach, California"
18810,2012-08-10 22:29:10+00:00,Lavender panels   @ The Cherry Blossom Hair Studio http://t.co/4QFBi8tB,"Long Beach, California"
18811,2012-08-10 22:27:38+00:00,Lavender panels   @ The Cherry Blossom Hair Studio http://t.co/xvFrW0Jx,"Long Beach, California"
18812,2012-08-10 18:28:13+00:00,Yay!!! Read all our reviews on Yelp. Take a couple extra seconds to read the fil  @ The Cherry Blossom Salon http://t.co/rBGvTBbU,"Atlanta, GA"
18813,2012-08-10 13:06:36+00:00,The perfect blow dry. No curling iron needed. $30 blow outs all day every day!#k  @ The Cherry Blossom Salon http://t.co/sfNqez1X,"Atlanta, GA"
18814,2012-08-09 23:54:00+00:00,Cherry blossom heehee http://t.co/TG8JvzN,"Hawaii, USA"
18815,2012-08-09 21:21:04+00:00,Just ordered the cutests cherry blossom bracelet thing ever omfg. &amp; it comes with three different styles. #orgasm. It should be here aug 23,"New York, NY"
18816,2012-08-09 21:15:36+00:00,"Cherry Blossom Roll - Avocado, cucumber, crab meat in a roll with salmon, avocado, apple sauce, caviar on top --&gt; http://t.co/n2Fmk1Vk","Vancouver, BC | Everywhere"
18817,2012-08-09 19:00:13+00:00,Essex County’s nick name: Cherry Blossom Land There r more cherry blossoms there than the tidal basin of Washington DC http://t.co/BTnY0hPr,New Jersey
18818,2012-08-09 13:18:17+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/eWGVlpvb",SOUTHWEST ATLANTA - JERSEY
18819,2012-08-09 13:18:17+00:00,I just ousted Gordon M. as the mayor of Cherry Blossom Neighborhood Association on @foursquare! http://t.co/d3ljvJjh,SOUTHWEST ATLANTA - JERSEY
18820,2012-08-08 19:16:48+00:00,Happy Babies   @ The Cherry Blossom Hair Studio http://t.co/j8cBI7HK,"Long Beach, California"
18821,2012-08-08 19:14:45+00:00,Kids haircut   @ The Cherry Blossom Hair Studio http://t.co/NXHyspO3,"Long Beach, California"
18822,2012-08-08 19:13:48+00:00,#picstitch  @ The Cherry Blossom Hair Studio http://t.co/yNV8Pm8g,"Long Beach, California"
18823,2012-08-08 13:09:43+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/aP2JDHqd",SOUTHWEST ATLANTA - JERSEY
18824,2012-08-08 02:34:36+00:00,Now on Tap!!! — Drinking a Cherry Blossom Ale by @oliverale at @BourbonBarDC  — http://t.co/o0uwjuhK,"washington, dc"
18825,2012-08-08 00:29:57+00:00,@chasingzelda @janetsalmeron   @ The Cherry Blossom Hair Studio http://t.co/UxXSsfy4,"Long Beach, California"
18826,2012-08-07 15:56:33+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/cjIBTymH",SOUTHWEST ATLANTA - JERSEY
18827,2012-08-07 02:09:52+00:00,Reviews!!!! 😍😘👏👏👏👍  @ The Cherry Blossom Salon http://t.co/8tLbbLj8,"Atlanta, GA"
18828,2012-08-06 18:37:24+00:00,@LorinVictoriaJ  omg i love the Japanese cherry blossom stuff!!!,"Rock Springs, Wyoming"
18829,2012-08-06 17:02:39+00:00,Chocolate Dragon &amp; Cherry Blossom Tree  @ ARIA Resort &amp; Casino http://t.co/cY8B9hKI,
18830,2012-08-06 14:53:53+00:00,"I'm at Cherry Blossom Neighborhood Association (Atlanta, GA) http://t.co/bxA3lM9X",SOUTHWEST ATLANTA - JERSEY
18831,2012-08-05 16:04:43+00:00,Mealtime for someone. (@ Sakura Matsuri Cherry Blossom Festival) [pic]: http://t.co/s2AIu3LX,New York City
18832,2012-08-05 02:20:17+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/2qjmCUQx,"Long Beach, California"
18833,2012-08-05 02:17:28+00:00,#Haircut #turquoise panel   @ The Cherry Blossom Hair Studio http://t.co/ZaopGHAM,"Long Beach, California"
18834,2012-08-04 16:31:01+00:00,Like us on Facebook. And check out Jill for all your Blonde needs!  @ The Cherry Blossom Salon http://t.co/LtTY4B1v,"Atlanta, GA"
18835,2012-08-04 03:58:38+00:00,Who wouldn't want to strike a pose in front of a cherry blossom motif?   @ H Street Country Club http://t.co/wCQ6iXI7,"Baltimore, MD"
18836,2012-08-03 21:45:17+00:00,"When donating hair, talk to your stylist to find the best new cut for the wonder  @ The Cherry Blossom Salon http://t.co/2cOl4GYj","Atlanta, GA"
18837,2012-08-03 01:48:01+00:00,We kept your #padawan #braid @flippingty   @ The Cherry Blossom Hair Studio http://t.co/v3GnAd1H,"Long Beach, California"
18838,2012-08-03 01:44:33+00:00,Men's haircut @flippingty   @ The Cherry Blossom Hair Studio http://t.co/WF3lYSwO,"Long Beach, California"
18839,2012-08-02 21:05:15+00:00,Still one of my favorite #necklaces... #Cherry Blossom on #Etsy http://t.co/R9qtHnIn,"State College, PA"
18840,2012-08-02 16:49:36+00:00,Getting some crab bisque for lunch. (@ Cherry Blossom Bistro) http://t.co/BJo7Ma8K,"Washington, PA"
18841,2012-08-01 20:41:02+00:00,@__elan kyoto go to the the temples so beautiful and the cherry blossom park,"Atlanta, GA"
18842,2012-08-01 18:14:32+00:00,Kelly drives all the way from Athens for this #auburncolor by #kylewilcox  @ The Cherry Blossom Salon http://t.co/oim5Kcm0,"Atlanta, GA"
18843,2012-08-01 17:43:03+00:00,I smell that stinkin ass cherry blossom shit! -_____- be about to kill my ass,
18844,2012-08-01 17:26:26+00:00,💉👍✨👆 #cherryblossom for my #unstable ass #friend #forearm #inkdchicks @chericlare #neverlosehope  @ INKWORLD http://t.co/ep5u2hf9,Los Angeles
18845,2012-08-01 02:42:27+00:00,japanese cherry blossom &gt;,"Boston, MA"
18846,2012-08-01 01:12:17+00:00,Cherry Blossom...my birthday drink!  @ Old Ebbitt Grill http://t.co/lGQPsHXi,On your mind & in your heart
18847,2012-07-31 23:28:06+00:00,🌸🌸#CherryBlossom🌸🌸  @ The Cherry Blossom Hair Studio http://t.co/3P9eNqQA,"Long Beach, California"
18848,2012-07-31 23:00:26+00:00,@jessicalanela And love Japanese Cherry Blossom &amp; Paris Amor &amp; Moonlight Path from Bath &amp; Body. And have always loved Rapture from VS.,"Cary, NC"
18849,2012-07-31 22:01:16+00:00,@tamiwright Jefferson is Best monument in DC too. So quiet there...and during cherry blossom season it is heaven.,Central Illinois
18850,2012-07-31 18:53:21+00:00,Japanese Cherry Blossom Green Tea KitKat #yum #candy #chocolate  @ Old Navy Inc Headquarters http://t.co/bsIoVTrM,"Austin, TX"
18851,2012-07-31 16:07:04+00:00,Hungry~ (@ Cherry Blossom) http://t.co/oJFpAsAY,"Lyon Twp, MI, USA.   東京都 大田区"
18852,2012-07-30 14:54:12+00:00,One of my favorite BBW scents is cherry blossom. Love that stuff!,"Los Angeles, CA"
18853,2012-07-29 23:07:20+00:00,Dragon cherry blossom branch &amp; butterflies   @ Analog Tattoo http://t.co/qjOWuXji,oakland ca
18854,2012-07-28 19:30:19+00:00,I just ousted Aria as the mayor of Cherry Blossom Banquet Hall on @foursquare! http://t.co/KYaQofxy,
18855,2012-07-28 00:30:51+00:00,Color #redhead curly/straight  @ The Cherry Blossom Hair Studio http://t.co/3Lq3px5J,"Long Beach, California"
18856,2012-07-28 00:29:16+00:00,Color #redhead  @ The Cherry Blossom Hair Studio http://t.co/OArU2T7P,"Long Beach, California"
18857,2012-07-27 23:36:05+00:00,She saud her feminine parts smell like cherry blossom? Uhmmmm,"Ohio, USA"
18858,2012-07-27 16:05:58+00:00,Tuesday's client Jessie posted to our Facebook! Nice style!!!  @ The Cherry Blossom Salon http://t.co/Qz2KdDSF,"Atlanta, GA"
18859,2012-07-26 14:23:50+00:00,"Always strive to be like the Cherry Blossom Tree, because the flower that blooms in adversity is the most rare and beautiful of all!","Miami, Fl"
18860,2012-07-26 04:31:08+00:00,"""In the cherry blossom's shade, there's no such thing as a stranger.""
Kobayashi Issa http://t.co/8LdY7rOB","Los Angeles, CA"
18861,2012-07-26 03:17:02+00:00,And another one in second place. My lil jacked up cherry blossom trees! Lol :) http://t.co/RpA9ge2,"Waldorf, MD"
18862,2012-07-26 01:19:09+00:00,Sarah's new do!  @ The Cherry Blossom Salon http://t.co/j8xRfsSg,"Atlanta, GA"
18863,2012-07-25 22:44:17+00:00,Vegas rolls &amp; Gyoza! Let's go! (@ Cherryblossom Noodle Cafe) http://t.co/voEvsfWn,darkest timeline
18864,2012-07-25 19:19:46+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/2Tn4sx7E,"Long Beach, California"
18865,2012-07-25 01:52:41+00:00,Bang trim. Wash &amp; style #hair   @ The Cherry Blossom Hair Studio http://t.co/8kUvDKY7,"Long Beach, California"
18866,2012-07-24 21:37:36+00:00,Color touch up on Farin! By #heidioley #thecherrybloosomsalon #hotpink  @ The Cherry Blossom Salon http://t.co/DWjaBbO3,"Atlanta, GA"
18867,2012-07-24 19:29:17+00:00,"Yeah, I have to get down here more often.....really great beers. — Drinking a Cherry Blossom Ale at @PrattStAleHouse — http://t.co/kTTlXBpD","Perry Hall, MD"
18868,2012-07-24 18:11:29+00:00,"""best haircut ever""- Jessie.  #karenanderson #besthaircut #thecherryblossomsalon  @ The Cherry Blossom Salon http://t.co/gwSV14gu","Atlanta, GA"
18869,2012-07-24 16:38:35+00:00,RT @EatThisNotThat: DUNKIN' FRUIT DONUTS: Apple 'n Spice = 270 calories; Blueberry Cake = 340; Cherry Blossom = ... http://t.co/9fk9VFJu,"Indianapolis, IN"
18870,2012-07-22 19:55:17+00:00,4th sitting with @liltokyojiro #waves #cherryblossom #koi #hannya #mask #tattoo #ink #japa  @ Onizuka Tattoo http://instagr.am/p/NZTdnPL21p/,Asia | US
18871,2012-07-22 01:54:49+00:00,@TheBestPhilatic @crolcute @RebeccaWillford @PhillipPhever Japanese Cherry Blossom,"Fillmore, California"
18872,2012-07-21 22:06:06+00:00,Wow this is cool! Sakura matcha green tea kit Kat w/ cherry blossom! Limited edition! #chocolatetour #yyzfood http://t.co/YJ1djGle,
18873,2012-07-21 20:56:45+00:00,A cherry blossom falls at 5 centimeters per second.,Where?
18874,2012-07-21 18:12:01+00:00,@TrySarah_Topzz oh okay. You got a cherry blossom or some shit right?,NWI 
18875,2012-07-21 03:30:07+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/AWsTPnBE,"Long Beach, California"
18876,2012-07-21 03:22:31+00:00,Wash an style   @ The Cherry Blossom Hair Studio http://t.co/Pzl1HXeW,"Long Beach, California"
18877,2012-07-20 22:21:58+00:00,Like our Facebook page and join the discussion!  @ The Cherry Blossom Salon http://t.co/XV939uis,"Atlanta, GA"
18878,2012-07-19 19:15:28+00:00,@IAmAModel I'm diggin the cherry blossom !,
18879,2012-07-19 02:26:10+00:00,B&amp;BW Japanese Cherry Blossom always reminds me of 2 summers ago. 😍☀👯🌾🏊 One of the best of my life... #crazy #somuchhaschanged.,"Tampa, FL"
18880,2012-07-19 02:11:29+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/9DXtrL4W,"Long Beach, California"
18881,2012-07-19 01:55:25+00:00,#ombre #hair #layers   @ The Cherry Blossom Hair Studio http://t.co/R2luNaa1,"Long Beach, California"
18882,2012-07-18 21:38:08+00:00,"#summer #cocktail, the cherry blossom  @ Harry's Restaurant &amp; Saloon http://t.co/5B9cGwKc","San Francisco, CA"
18883,2012-07-18 21:32:16+00:00,@cherryblossom_9 thank you 😘,"Lake Charles, LA"
